8484	2	0	3075	3076
8485	2	0	3076	3077
8486	2	0	3077	3078
8487	2	0	3078	3079
8488	2	0	3079	3080
8489	2	0	3080	3081
8490	2	0	3081	3082
8491	2	0	3082	3083
8492	2	0	3083	3084
8493	2	0	3084	3085
8494	2	0	3085	3086
8495	2	0	3086	3087
8496	2	0	3087	3088
8497	2	0	3088	3089
8498	2	0	3089	3090
8499	2	0	3090	3091
8500	2	0	3091	3092
8501	2	0	3092	3093
8502	2	0	3093	3094
8503	2	0	3094	3095
8504	2	0	3095	3096
8505	2	0	3096	3097
8506	2	0	3097	3098
8507	2	0	3098	3099
8508	2	0	3099	3100
8509	2	0	3100	3101
8510	2	0	3101	3102
8511	2	0	3102	3103
8512	2	0	3103	3104
8513	2	0	3104	3105
8514	2	0	3105	3106
8515	2	0	3106	3107
8516	2	0	3107	3108
8517	2	0	3108	3109
8518	2	0	3109	3110
8519	2	0	3110	3111
8520	2	0	3111	3112
8521	2	0	3112	3113
8522	2	0	3113	3114
8523	2	0	3114	3115
8524	2	0	3115	3116
8525	2	0	3116	3117
8526	2	0	3117	3118
8527	2	0	3118	3119
8528	2	0	3119	3120
8529	2	0	3120	3121
8530	2	0	3121	3122
8531	2	0	3122	3123
8532	2	0	3123	3124
8533	2	0	3124	3125
8534	2	0	3125	3126
8535	2	0	3126	3127
8536	2	0	3127	3128
8537	2	0	3128	3129
8538	2	0	3129	3130
8539	2	0	3130	3131
8540	2	0	3131	3132
8541	2	0	3132	3133
8542	2	0	3133	3134
8543	2	0	3134	3135
8544	2	0	3135	3136
8545	2	0	3136	3137
8546	2	0	3137	3138
8547	2	0	3138	3139
8548	2	0	3139	3140
8549	2	0	3140	3141
8550	2	0	3141	3142
8551	2	0	3142	3143
8552	2	0	3143	3144
8553	2	0	3144	3145
8554	2	0	3145	3146
8555	2	0	3146	3147
8556	2	0	3147	3148
8557	2	0	3148	3149
8558	2	0	3149	3150
8559	2	0	3150	3151
8560	2	0	3151	3152
8561	2	0	3152	3153
8562	2	0	3153	3154
8563	2	0	3154	3155
8564	2	0	3155	3156
8565	2	0	3156	3157
8566	2	0	3157	3158
8567	2	0	3158	3159
8568	2	0	3159	3160
8569	2	0	3160	3161
8570	2	0	3161	3162
8571	2	0	3162	3163
8572	2	0	3163	3164
8573	2	0	3164	3165
8574	2	0	3165	3166
8575	2	0	3166	3167
8576	2	0	3167	3168
8577	2	0	3168	3169
8578	2	0	3169	3170
8579	2	0	3170	3171
8580	2	0	3171	3172
8581	2	0	3172	3173
8582	2	0	3173	3174
8583	2	0	3174	3175
8584	2	0	3175	3176
8585	2	0	3176	3177
8586	2	0	3177	3178
8587	2	0	3178	3179
8588	2	0	3179	3180
8589	2	0	3180	3181
8590	2	0	3181	3182
8591	2	0	3182	3183
8592	2	0	3183	3184
8593	2	0	3184	3185
8594	2	0	3185	3186
8595	2	0	3186	3187
8596	2	0	3187	3188
8597	2	0	3188	3189
8598	2	0	3189	3190
8599	2	0	3190	3191
8600	2	0	3191	3192
8601	2	0	3192	3193
8602	2	0	3193	3194
8603	2	0	3194	3195
8604	2	0	3195	3196
8605	2	0	3196	3197
8606	2	0	3197	3198
8607	2	0	3198	3199
8608	2	0	3199	3200
8609	2	0	3200	3201
8610	2	0	3201	3202
8611	2	0	3202	3203
8612	2	0	3203	3204
8613	2	0	3204	3205
8614	2	0	3205	3206
8615	2	0	3206	3207
8616	2	0	3207	3208
8617	2	0	3208	3209
8618	2	0	3209	3210
8619	2	0	3210	3211
8620	2	0	3211	3212
8621	2	0	3212	3213
8622	2	0	3213	3214
8623	2	0	3214	3215
8624	2	0	3215	3216
8625	2	0	3216	3217
8626	2	0	3217	3218
8627	2	0	3218	3219
8628	2	0	3219	3220
8629	2	0	3220	3221
8630	2	0	3221	3222
8631	2	0	3222	3223
8632	2	0	3223	3224
8633	2	0	3224	3225
8634	2	0	3225	3226
8635	2	0	3226	3227
8636	2	0	3227	3228
8637	2	0	3228	3229
8638	2	0	3229	3230
8639	2	0	3230	3231
8640	2	0	3231	3232
8641	2	0	3232	3233
8642	2	0	3233	3234
8643	2	0	3234	3235
8644	2	0	3235	3236
8645	2	0	3236	3237
8646	2	0	3237	3238
8647	2	0	3238	3239
8648	2	0	3239	3240
8649	2	0	3240	3241
8650	2	0	3241	3242
8651	2	0	3242	3243
8652	2	0	3243	3244
8653	2	0	3244	3245
8654	2	0	3245	3246
8655	2	0	3246	3247
8656	2	0	3247	3248
8657	2	0	3248	3249
8658	2	0	3249	3250
8659	2	0	3250	3251
8660	2	0	3251	3252
8661	2	0	3252	3253
8662	2	0	3253	3254
8663	2	0	3254	3255
8664	2	0	3255	3256
8665	2	0	3256	3257
8666	2	0	3257	3258
8667	2	0	3258	3259
8668	2	0	3259	3260
8669	2	0	3260	3261
8670	2	0	3261	3262
8671	2	0	3262	3263
8672	2	0	3263	3264
8673	2	0	3264	3265
8674	2	0	3265	3266
8675	2	0	3266	3267
8676	2	0	3267	3268
8677	2	0	3268	3269
8678	2	0	3269	3270
8679	2	0	3270	3271
8680	2	0	3271	3272
8681	2	0	3272	3273
8682	2	0	3273	3274
8683	2	0	3274	3275
8684	2	0	3275	3276
8685	2	0	3276	3277
8686	2	0	3277	3278
8687	2	0	3278	3279
8688	2	0	3279	3280
8689	2	0	3280	3281
8690	2	0	3281	3282
8691	2	0	3282	3283
8692	2	0	3283	3284
8693	2	0	3284	3285
8694	2	0	3285	3286
8695	2	0	3286	3287
8696	2	0	3287	3288
8697	2	0	3288	3289
8698	2	0	3289	3290
8699	2	0	3290	3291
8700	2	0	3291	3292
8701	2	0	3292	3293
8702	2	0	3293	3294
8703	2	0	3294	3295
8704	2	0	3295	3296
8705	2	0	3296	3297
8706	2	0	3297	3298
8707	2	0	3298	3299
8708	2	0	3299	3300
8709	2	0	3300	3301
8710	2	0	3301	3302
8711	2	0	3302	3303
8712	2	0	3303	3304
8713	2	0	3304	3305
8714	2	0	3305	3306
8715	2	0	3306	3307
8716	2	0	3307	3308
8717	2	0	3308	3309
8718	2	0	3309	3310
8719	2	0	3310	3311
8720	2	0	3311	3312
8721	2	0	3312	3313
8722	2	0	3313	3314
8723	2	0	3314	3315
8724	2	0	3315	3316
8725	2	0	3316	3317
8726	2	0	3317	3318
8727	2	0	3318	3319
8728	2	0	3319	3320
8729	2	0	3320	3321
8730	2	0	3321	3322
8731	2	0	3322	3323
8732	2	0	3323	3324
8733	2	0	3324	3325
8734	2	0	3325	3326
8735	2	0	3326	3327
8736	2	0	3327	3328
8737	2	0	3328	3329
8738	2	0	3329	3330
8739	2	0	3330	3331
8740	2	0	3331	3332
8741	2	0	3332	3333
8742	2	0	3333	3334
8743	2	0	3334	3335
8744	2	0	3335	3336
8745	2	0	3336	3337
8746	2	0	3337	3338
8747	2	0	3338	3339
8748	2	0	3339	3340
8749	2	0	3340	3341
8750	2	0	3341	3342
8751	2	0	3342	3343
8752	2	0	3343	3344
8753	2	0	3344	3345
8754	2	0	3345	3346
8755	2	0	3346	3347
8756	2	0	3347	3348
8757	2	0	3348	3349
8758	2	0	3349	3350
8759	2	0	3350	3351
8760	2	0	3351	3352
8761	2	0	3352	3353
8762	2	0	3353	3354
8763	2	0	3354	3355
8764	2	0	3355	3356
8765	2	0	3356	3357
8766	2	0	3357	3358
8767	2	0	3358	3359
8768	2	0	3359	3360
8769	2	0	3360	3361
8770	2	0	3361	3362
8771	2	0	3362	3363
8772	2	0	3363	3364
8773	2	0	3364	3365
8774	2	0	3365	3366
8775	2	0	3366	3367
8776	2	0	3367	3368
8777	2	0	3368	3369
8778	2	0	3369	3370
8779	2	0	3370	3371
8780	2	0	3371	3372
8781	2	0	3372	3373
8782	2	0	3373	3374
8783	2	0	3374	3375
8784	2	0	3375	3376
8785	2	0	3376	3377
8786	2	0	3377	3378
8787	2	0	3378	3379
8788	2	0	3379	3380
8789	2	0	3380	3381
8790	2	0	3381	3382
8791	2	0	3382	3383
8792	2	0	3383	3384
8793	2	0	3384	3385
8794	2	0	3385	3386
8795	2	0	3386	3387
8796	2	0	3387	3388
8797	2	0	3388	3389
8798	2	0	3389	3390
8799	2	0	3390	3391
8800	2	0	3391	3392
8801	2	0	3392	3393
8802	2	0	3393	3394
8803	2	0	3394	3395
8804	2	0	3395	3396
8805	2	0	3396	3397
8806	2	0	3397	3398
8807	2	0	3398	3399
8808	2	0	3399	3400
8809	2	0	3400	3401
8810	2	0	3401	3402
8811	2	0	3402	3403
8812	2	0	3403	3404
8813	2	0	3404	3405
8814	2	0	3405	3406
8815	2	0	3406	3407
8816	2	0	3407	3408
8817	2	0	3408	3409
8818	2	0	3409	3410
8819	2	0	3410	3411
8820	2	0	3411	3412
8821	2	0	3412	3413
8822	2	0	3413	3414
8823	2	0	3414	3415
8824	2	0	3415	3416
8825	2	0	3416	3417
8826	2	0	3417	3418
8827	2	0	3418	3419
8828	2	0	3419	3420
8829	2	0	3420	3421
8830	2	0	3421	3422
8831	2	0	3422	3423
8832	2	0	3423	3424
8833	2	0	3424	3425
8834	2	0	3425	3426
8835	2	0	3426	3427
8836	2	0	3427	3428
8837	2	0	3428	3429
8838	2	0	3429	3430
8839	2	0	3430	3431
8840	2	0	3431	3432
8841	2	0	3432	3433
8842	2	0	3433	3434
8843	2	0	3434	3435
8844	2	0	3435	3436
8845	2	0	3436	3437
8846	2	0	3437	3438
8847	2	0	3438	3439
8848	2	0	3439	3440
8849	2	0	3440	3441
8850	2	0	3441	3442
8851	2	0	3442	3443
8852	2	0	3443	3444
8853	2	0	3444	3445
8854	2	0	3445	3446
8855	2	0	3446	3447
8856	2	0	3447	3448
8857	2	0	3448	3449
8858	2	0	3449	3450
8859	2	0	3450	3451
8860	2	0	3451	3452
8861	2	0	3452	3453
8862	2	0	3453	3454
8863	2	0	3454	3455
8864	2	0	3455	3456
8865	2	0	3456	3457
8866	2	0	3457	3458
8867	2	0	3458	3459
8868	2	0	3459	3460
8869	2	0	3460	3461
8870	2	0	3461	3462
8871	2	0	3462	3463
8872	2	0	3463	3464
8873	2	0	3464	3465
8874	2	0	3465	3466
8875	2	0	3466	3467
8876	2	0	3467	3468
8877	2	0	3468	3469
8878	2	0	3469	3470
8879	2	0	3470	3471
8880	2	0	3471	3472
8881	2	0	3472	3473
8882	2	0	3473	3474
8883	2	0	3474	3475
8884	2	0	3475	3476
8885	2	0	3476	3477
8886	2	0	3477	3478
8887	2	0	3478	3479
8888	2	0	3479	3480
8889	2	0	3480	3481
8890	2	0	3481	3482
8891	2	0	3482	3483
8892	2	0	3483	3484
8893	2	0	3484	3485
8894	2	0	3485	3486
8895	2	0	3486	3487
8896	2	0	3487	3488
8897	2	0	3488	3489
8898	2	0	3489	3490
8899	2	0	3490	3491
8900	2	0	3491	3492
8901	2	0	3492	3493
8902	2	0	3493	3494
8903	2	0	3494	3495
8904	2	0	3495	3496
8905	2	0	3496	3497
8906	2	0	3497	3498
8907	2	0	3498	3499
8908	2	0	3499	3500
8909	2	0	3500	3501
8910	2	0	3501	3502
8911	2	0	3502	3503
8912	2	0	3503	3504
8913	2	0	3504	3505
8914	2	0	3505	3506
8915	2	0	3506	3507
8916	2	0	3507	3508
8917	2	0	3508	3509
8918	2	0	3509	3510
8919	2	0	3510	3511
8920	2	0	3511	3512
8921	2	0	3512	3513
8922	2	0	3513	3514
8923	2	0	3514	3515
8924	2	0	3515	3516
8925	2	0	3516	3517
8926	2	0	3517	3518
8927	2	0	3518	3519
8928	2	0	3519	3520
8929	2	0	3520	3521
8930	2	0	3521	3522
8931	2	0	3522	3523
8932	2	0	3523	3524
8933	2	0	3524	3525
8934	2	0	3525	3526
8935	2	0	3526	3527
8936	2	0	3527	3528
8937	2	0	3528	3529
8938	2	0	3529	3530
8939	2	0	3530	3531
8940	2	0	3531	3532
8941	2	0	3532	3533
8942	2	0	3533	3534
8943	2	0	3534	3535
8944	2	0	3535	3536
8945	2	0	3536	3537
8946	2	0	3537	3538
8947	2	0	3538	3539
8948	2	0	3539	3540
8949	2	0	3540	3541
8950	2	0	3541	3542
8951	2	0	3542	3543
8952	2	0	3543	3544
8953	2	0	3544	3545
8954	2	0	3545	3546
8955	2	0	3546	3547
8956	2	0	3547	3548
8957	2	0	3548	3549
8958	2	0	3549	3550
8959	2	0	3550	3551
8960	2	0	3551	3552
8961	2	0	3552	3553
8962	2	0	3553	3554
8963	2	0	3554	3555
8964	2	0	3555	3556
8965	2	0	3556	3557
8966	2	0	3557	3558
8967	2	0	3558	3559
8968	2	0	3559	3560
8969	2	0	3560	3561
8970	2	0	3561	3562
8971	2	0	3562	3563
8972	2	0	3563	3564
8973	2	0	3564	3565
8974	2	0	3565	3566
8975	2	0	3566	3567
8976	2	0	3567	3568
8977	2	0	3568	3569
8978	2	0	3569	3570
8979	2	0	3570	3571
8980	2	0	3571	3572
8981	2	0	3572	3573
8982	2	0	3573	3574
8983	2	0	3574	3575
8984	2	0	3575	3576
8985	2	0	3576	3577
8986	2	0	3577	3578
8987	2	0	3578	3579
8988	2	0	3579	3580
8989	2	0	3580	3581
8990	2	0	3581	3582
8991	2	0	3582	3583
8992	2	0	3583	3584
8993	2	0	3584	3585
8994	2	0	3585	3586
8995	2	0	3586	3587
8996	2	0	3587	3588
8997	2	0	3588	3589
8998	2	0	3589	3590
8999	2	0	3590	3591
9000	2	0	3591	3592
9001	2	0	3592	3593
9002	2	0	3593	3594
9003	2	0	3594	3595
9004	2	0	3595	3596
9005	2	0	3596	3597
9006	2	0	3597	3598
9007	2	0	3598	3599
9008	2	0	3599	3600
9009	2	0	3600	3601
9010	2	0	3601	3602
9011	2	0	3602	3603
9012	2	0	3603	3604
9013	2	0	3604	3605
9014	2	0	3605	3606
9015	2	0	3606	3607
9016	2	0	3607	3608
9017	2	0	3608	3609
9018	2	0	3609	3610
9019	2	0	3610	3611
9020	2	0	3611	3612
9021	2	0	3612	3613
9022	2	0	3613	3614
9023	2	0	3614	3615
9024	2	0	3615	3616
9025	2	0	3616	3617
9026	2	0	3617	3618
9027	2	0	3618	3619
9028	2	0	3619	3620
9029	2	0	3620	3621
9030	2	0	3621	3622
9031	2	0	3622	3623
9032	2	0	3623	3624
9033	2	0	3624	3625
9034	2	0	3625	3626
9035	2	0	3626	3627
9036	2	0	3627	3628
9037	2	0	3628	3629
9038	2	0	3629	3630
9039	2	0	3630	3631
9040	2	0	3631	3632
9041	2	0	3632	3633
9042	2	0	3633	3634
9043	2	0	3634	3635
9044	2	0	3635	3636
9045	2	0	3636	3637
9046	2	0	3637	3638
9047	2	0	3638	3639
9048	2	0	3639	3640
9049	2	0	3640	3641
9050	2	0	3641	3642
9051	2	0	3642	3643
9052	2	0	3643	3644
9053	2	0	3644	3645
9054	2	0	3645	3646
9055	2	0	3646	3647
9056	2	0	3647	3648
9057	2	0	3648	3649
9058	2	0	3649	3650
9059	2	0	3650	3651
9060	2	0	3651	3652
9061	2	0	3652	3653
9062	2	0	3653	3654
9063	2	0	3654	3655
9064	2	0	3655	3656
9065	2	0	3656	3657
9066	2	0	3657	3658
9067	2	0	3658	3659
9068	2	0	3659	3660
9069	2	0	3660	3661
9070	2	0	3661	3662
9071	2	0	3662	3663
9072	2	0	3663	3664
9073	2	0	3664	3665
9074	2	0	3665	3666
9075	2	0	3666	3667
9076	2	0	3667	3668
9077	2	0	3668	3669
9078	2	0	3669	3670
9079	2	0	3670	3671
9080	2	0	3671	3672
9081	2	0	3672	3673
9082	2	0	3673	3674
9083	2	0	3674	3675
9084	2	0	3675	3676
9085	2	0	3676	3677
9086	2	0	3677	3678
9087	2	0	3678	3679
9088	2	0	3679	3680
9089	2	0	3680	3681
9090	2	0	3681	3682
9091	2	0	3682	3683
9092	2	0	3683	3684
9093	2	0	3684	3685
9094	2	0	3685	3686
9095	2	0	3686	3687
9096	2	0	3687	3688
9097	2	0	3688	3689
9098	2	0	3689	3690
9099	2	0	3690	3691
9100	2	0	3691	3692
9101	2	0	3692	3693
9102	2	0	3693	3694
9103	2	0	3694	3695
9104	2	0	3695	3696
9105	2	0	3696	3697
9106	2	0	3697	3698
9107	2	0	3698	3699
9108	2	0	3699	3700
9109	2	0	3700	3701
9110	2	0	3701	3702
9111	2	0	3702	3703
9112	2	0	3703	3704
9113	2	0	3704	3705
9114	2	0	3705	3706
9115	2	0	3706	3707
9116	2	0	3707	3708
9117	2	0	3708	3709
9118	2	0	3709	3710
9119	2	0	3710	3711
9120	2	0	3711	3712
9121	2	0	3712	3713
9122	2	0	3713	3714
9123	2	0	3714	3715
9124	2	0	3715	3716
9125	2	0	3716	3717
9126	2	0	3717	3718
9127	2	0	3718	3719
9128	2	0	3719	3720
9129	2	0	3720	3721
9130	2	0	3721	3722
9131	2	0	3722	3723
9132	2	0	3723	3724
9133	2	0	3724	3725
9134	2	0	3725	3726
9135	2	0	3726	3727
9136	2	0	3727	3728
9137	2	0	3728	3729
9138	2	0	3729	3730
9139	2	0	3730	3731
9140	2	0	3731	3732
9141	2	0	3732	3733
9142	2	0	3733	3734
9143	2	0	3734	3735
9144	2	0	3735	3736
9145	2	0	3736	3737
9146	2	0	3737	3738
9147	2	0	3738	3739
9148	2	0	3739	3740
9149	2	0	3740	3741
9150	2	0	3741	3742
9151	2	0	3742	3743
9152	2	0	3743	3744
9153	2	0	3744	3745
9154	2	0	3745	3746
9155	2	0	3746	3747
9156	2	0	3747	3748
9157	2	0	3748	3749
9158	2	0	3749	3750
9159	2	0	3750	3751
9160	2	0	3751	3752
9161	2	0	3752	3753
9162	2	0	3753	3754
9163	2	0	3754	3755
9164	2	0	3755	3756
9165	2	0	3756	3757
9166	2	0	3757	3758
9167	2	0	3758	3759
9168	2	0	3759	3760
9169	2	0	3760	3761
9170	2	0	3761	3762
9171	2	0	3762	3763
9172	2	0	3763	3764
9173	2	0	3764	3765
9174	2	0	3765	3766
9175	2	0	3766	3767
9176	2	0	3767	3768
9177	2	0	3768	3769
9178	2	0	3769	3770
9179	2	0	3770	3771
9180	2	0	3771	3772
9181	2	0	3772	3773
9182	2	0	3773	3774
9183	2	0	3774	3775
9184	2	0	3775	3776
9185	2	0	3776	3777
9186	2	0	3777	3778
9187	2	0	3778	3779
9188	2	0	3779	3780
9189	2	0	3780	3781
9190	2	0	3781	3782
9191	2	0	3782	3783
9192	2	0	3783	3784
9193	2	0	3784	3785
9194	2	0	3785	3786
9195	2	0	3786	3787
9196	2	0	3787	3788
9197	2	0	3788	3789
9198	2	0	3789	3790
9199	2	0	3790	3791
9200	2	0	3791	3792
9201	2	0	3792	3793
9202	2	0	3793	3794
9203	2	0	3794	3795
9204	2	0	3795	3796
9205	2	0	3796	3797
9206	2	0	3797	3798
9207	2	0	3798	3799
9208	2	0	3799	3800
9209	2	0	3800	3801
9210	2	0	3801	3802
9211	2	0	3802	3803
9212	2	0	3803	3804
9213	2	0	3804	3805
9214	2	0	3805	3806
9215	2	0	3806	3807
9216	2	0	3807	3808
9217	2	0	3808	3809
9218	2	0	3809	3810
9219	2	0	3810	3811
9220	2	0	3811	3812
9221	2	0	3812	3813
9222	2	0	3813	3814
9223	2	0	3814	3815
9224	2	0	3815	3816
9225	2	0	3816	3817
9226	2	0	3817	3818
9227	2	0	3818	3819
9228	2	0	3819	3820
9229	2	0	3820	3821
9230	2	0	3821	3822
9231	2	0	3822	3823
9232	2	0	3823	3824
9233	2	0	3824	3825
9234	2	0	3825	3826
9235	2	0	3826	3827
9236	2	0	3827	3828
9237	2	0	3828	3829
9238	2	0	3829	3830
9239	2	0	3830	3831
9240	2	0	3831	3832
9241	2	0	3832	3833
9242	2	0	3833	3834
9243	2	0	3834	3835
9244	2	0	3835	3836
9245	2	0	3836	3837
9246	2	0	3837	3838
9247	2	0	3838	3839
9248	2	0	3839	3840
9249	2	0	3840	3841
9250	2	0	3841	3842
9251	2	0	3842	3843
9252	2	0	3843	3844
9253	2	0	3844	3845
9254	2	0	3845	3846
9255	2	0	3846	3847
9256	2	0	3847	3848
9257	2	0	3848	3849
9258	2	0	3849	3850
9259	2	0	3850	3851
9260	2	0	3851	3852
9261	2	0	3852	3853
9262	2	0	3853	3854
9263	2	0	3854	3855
9264	2	0	3855	3856
9265	2	0	3856	3857
9266	2	0	3857	3858
9267	2	0	3858	3859
9268	2	0	3859	3860
9269	2	0	3860	3861
9270	2	0	3861	3862
9271	2	0	3862	3863
9272	2	0	3863	3864
9273	2	0	3864	3865
9274	2	0	3865	3866
9275	2	0	3866	3867
9276	2	0	3867	3868
9277	2	0	3868	3869
9278	2	0	3869	3870
9279	2	0	3870	3871
9280	2	0	3871	3872
9281	2	0	3872	3873
9282	2	0	3873	3874
9283	2	0	3874	3875
9284	2	0	3875	3876
9285	2	0	3876	3877
9286	2	0	3877	3878
9287	2	0	3878	3879
9288	2	0	3879	3880
9289	2	0	3880	3881
9290	2	0	3881	3882
9291	2	0	3882	3883
9292	2	0	3883	3884
9293	2	0	3884	3885
9294	2	0	3885	3886
9295	2	0	3886	3887
9296	2	0	3887	3888
9297	2	0	3888	3889
9298	2	0	3889	3890
9299	2	0	3890	3891
9300	2	0	3891	3892
9301	2	0	3892	3893
9302	2	0	3893	3894
9303	2	0	3894	3895
9304	2	0	3895	3896
9305	2	0	3896	3897
9306	2	0	3897	3898
9307	2	0	3898	3899
9308	2	0	3899	3900
9309	2	0	3900	3901
9310	2	0	3901	3902
9311	2	0	3902	3903
9312	2	0	3903	3904
9313	2	0	3904	3905
9314	2	0	3905	3906
9315	2	0	3906	3907
9316	2	0	3907	3908
9317	2	0	3908	3909
9318	2	0	3909	3910
9319	2	0	3910	3911
9320	2	0	3911	3912
9321	2	0	3912	3913
9322	2	0	3913	3914
9323	2	0	3914	3915
9324	2	0	3915	3916
9325	2	0	3916	3917
9326	2	0	3917	3918
9327	2	0	3918	3919
9328	2	0	3919	3920
9329	2	0	3920	3921
9330	2	0	3921	3922
9331	2	0	3922	3923
9332	2	0	3923	3924
9333	2	0	3924	3925
9334	2	0	3925	3926
9335	2	0	3926	3927
9336	2	0	3927	3928
9337	2	0	3928	3929
9338	2	0	3929	3930
9339	2	0	3930	3931
9340	2	0	3931	3932
9341	2	0	3932	3933
9342	2	0	3933	3934
9343	2	0	3934	3935
9344	2	0	3935	3936
9345	2	0	3936	3937
9346	2	0	3937	3938
9347	2	0	3938	3939
9348	2	0	3939	3940
9349	2	0	3940	3941
9350	2	0	3941	3942
9351	2	0	3942	3943
9352	2	0	3943	3944
9353	2	0	3944	3945
9354	2	0	3945	3946
9355	2	0	3946	3947
9356	2	0	3947	3948
9357	2	0	3948	3949
9358	2	0	3949	3950
9359	2	0	3950	3951
9360	2	0	3951	3952
9361	2	0	3952	3953
9362	2	0	3953	3954
9363	2	0	3954	3955
9364	2	0	3955	3956
9365	2	0	3956	3957
9366	2	0	3957	3958
9367	2	0	3958	3959
9368	2	0	3959	3960
9369	2	0	3960	3961
9370	2	0	3961	3962
9371	2	0	3962	3963
9372	2	0	3963	3964
9373	2	0	3964	3965
9374	2	0	3965	3966
9375	2	0	3966	3967
9376	2	0	3967	3968
9377	2	0	3968	3969
9378	2	0	3969	3970
9379	2	0	3970	3971
9380	2	0	3971	3972
9381	2	0	3972	3973
9382	2	0	3973	3974
9383	2	0	3974	3975
9384	2	0	3975	3976
9385	2	0	3976	3977
9386	2	0	3977	3978
9387	2	0	3978	3979
9388	2	0	3979	3980
9389	2	0	3980	3981
9390	2	0	3981	3982
9391	2	0	3982	3983
9392	2	0	3983	3984
9393	2	0	3984	3985
9394	2	0	3985	3986
9395	2	0	3986	3987
9396	2	0	3987	3988
9397	2	0	3988	3989
9398	2	0	3989	3990
9399	2	0	3990	3991
9400	2	0	3991	3992
9401	2	0	3992	3993
9402	2	0	3993	3994
9403	2	0	3994	3995
9404	2	0	3995	3996
9405	2	0	3996	3997
9406	2	0	3997	3998
9407	2	0	3998	3999
9408	2	0	3999	4000
9409	2	0	4000	4001
9410	2	0	4001	4002
9411	2	0	4002	4003
9412	2	0	4003	4004
9413	2	0	4004	4005
9414	2	0	4005	4006
9415	2	0	4006	4007
9416	2	0	4007	4008
9417	2	0	4008	4009
9418	2	0	4009	4010
9419	2	0	4010	4011
9420	2	0	4011	4012
9421	2	0	4012	4013
9422	2	0	4013	4014
9423	2	0	4014	4015
9424	2	0	4015	4016
9425	2	0	4016	4017
9426	2	0	4017	4018
9427	2	0	4018	4019
9428	2	0	4019	4020
9429	2	0	4020	4021
9430	2	0	4021	4022
9431	2	0	4022	4023
9432	2	0	4023	4024
9433	2	0	4024	4025
9434	2	0	4025	4026
9435	2	0	4026	4027
9436	2	0	4027	4028
9437	2	0	4028	4029
9438	2	0	4029	4030
9439	2	0	4030	4031
9440	2	0	4031	4032
9441	2	0	4032	4033
9442	2	0	4033	4034
9443	2	0	4034	4035
9444	2	0	4035	4036
9445	2	0	4036	4037
9446	2	0	4037	4038
9447	2	0	4038	4039
9448	2	0	4039	4040
9449	2	0	4040	4041
9450	2	0	4041	4042
9451	2	0	4042	4043
9452	2	0	4043	4044
9453	2	0	4044	4045
9454	2	0	4045	4046
9455	2	0	4046	4047
9456	2	0	4047	4048
9457	2	0	4048	4049
9458	2	0	4049	4050
9459	2	0	4050	4051
9460	2	0	4051	4052
9461	2	0	4052	4053
9462	2	0	4053	4054
9463	2	0	4054	4055
9464	2	0	4055	4056
9465	2	0	4056	4057
9466	2	0	4057	4058
9467	2	0	4058	4059
9468	2	0	4059	4060
9469	2	0	4060	4061
9470	2	0	4061	4062
9471	2	0	4062	4063
9472	2	0	4063	4064
9473	2	0	4064	4065
9474	2	0	4065	4066
9475	2	0	4066	4067
9476	2	0	4067	4068
9477	2	0	4068	4069
9478	2	0	4069	4070
9479	2	0	4070	4071
9480	2	0	4071	4072
9481	2	0	4072	4073
9482	2	0	4073	4074
9483	2	0	4074	4075
9484	2	0	4075	4076
9485	2	0	4076	4077
9486	2	0	4077	4078
9487	2	0	4078	4079
9488	2	0	4079	4080
9489	2	0	4080	4081
9490	2	0	4081	4082
9491	2	0	4082	4083
9492	2	0	4083	4084
9493	2	0	4084	4085
9494	2	0	4085	4086
9495	2	0	4086	4087
9496	2	0	4087	4088
9497	2	0	4088	4089
9498	2	0	4089	4090
9499	2	0	4090	4091
9500	2	0	4091	4092
9501	2	0	4092	4093
9502	2	0	4093	4094
9503	2	0	4094	4095
9504	2	0	4095	4096
9505	2	0	4096	4097
9506	2	0	4097	4098
9507	2	0	4098	4099
9508	2	0	4099	4100
9509	2	0	4100	4101
9510	2	0	4101	4102
9511	2	0	4102	4103
9512	2	0	4103	4104
9513	2	0	4104	4105
9514	2	0	4105	4106
9515	2	0	4106	4107
9516	2	0	4107	4108
9517	2	0	4108	4109
9518	2	0	4109	4110
9519	2	0	4110	4111
9520	2	0	4111	4112
9521	2	0	4112	4113
9522	2	0	4113	4114
9523	2	0	4114	4115
9524	2	0	4115	4116
9525	2	0	4116	4117
9526	2	0	4117	4118
9527	2	0	4118	4119
9528	2	0	4119	4120
9529	2	0	4120	4121
9530	2	0	4121	4122
9531	2	0	4122	4123
9532	2	0	4123	4124
9533	2	0	4124	4125
9534	2	0	4125	4126
9535	2	0	4126	4127
9536	2	0	4127	4128
9537	2	0	4128	4129
9538	2	0	4129	4130
9539	2	0	4130	4131
9540	2	0	4131	4132
9541	2	0	4132	4133
9542	2	0	4133	4134
9543	2	0	4134	4135
9544	2	0	4135	4136
9545	2	0	4136	4137
9546	2	0	4137	4138
9547	2	0	4138	4139
9548	2	0	4139	4140
9549	2	0	4140	4141
9550	2	0	4141	4142
9551	2	0	4142	4143
9552	2	0	4143	4144
9553	2	0	4144	4145
9554	2	0	4145	4146
9555	2	0	4146	4147
9556	2	0	4147	4148
9557	2	0	4148	4149
9558	2	0	4149	4150
9559	2	0	4150	4151
